DAY,SYMBOL,PRICE
2024-05-21 00:00:00.000,HOP,0.04490823
2024-05-21 00:00:00.000,RSR,0.0094439
2024-05-21 00:00:00.000,GFI,3.93
2024-05-21 00:00:00.000,ARB,1.22
2024-05-21 00:00:00.000,WSTETH,4439.16
2024-05-21 00:00:00.000,RETH,4214.14
2024-05-21 00:00:00.000,CDAI,0.02360417
2024-05-21 00:00:00.000,ENS,21.57
2024-05-21 00:00:00.000,USDC,1.001
2024-05-21 00:00:00.000,FRAX,0.99968
2024-05-20 00:00:00.000,UNI,9.47
2024-05-20 00:00:00.000,REN,0.066806
2024-05-20 00:00:00.000,GFI,3.93
2024-05-20 00:00:00.000,RPL,20.52
2024-05-20 00:00:00.000,ARB,1.13
2024-05-20 00:00:00.000,SOL,194.28
2024-05-20 00:00:00.000,USDC,1.004
2024-05-20 00:00:00.000,WBTC,70885
2024-05-20 00:00:00.000,FRAX,1.002
2024-05-20 00:00:00.000,DPI,109.17
2024-05-20 00:00:00.000,HOP,0.04100406
2024-05-20 00:00:00.000,BAL,3.86
2024-05-20 00:00:00.000,COMP,59.59
2024-05-20 00:00:00.000,CETH,73.57
2024-05-20 00:00:00.000,ENS,18.06
2024-05-20 00:00:00.000,RETH,4041.83
2024-05-20 00:00:00.000,AAVE,97.48
2024-05-20 00:00:00.000,WETH,3590.37
2024-05-20 00:00:00.000,RSR,0.01000411
2024-05-20 00:00:00.000,PAXG,2424.04
2024-05-20 00:00:00.000,WSTETH,4143.9
2024-05-20 00:00:00.000,CELR,0.02808994
2024-05-20 00:00:00.000,STG,0.468372
2024-05-20 00:00:00.000,CDAI,0.02339915
2024-05-20 00:00:00.000,CWBTC,1397.61
2024-05-20 00:00:00.000,G,0.00492464
2024-05-20 00:00:00.000,MKR,3091.76
2024-05-20 00:00:00.000,MPL,14.89
2024-05-19 00:00:00.000,WBTC,67264
2024-05-19 00:00:00.000,RETH,3471.41
2024-05-19 00:00:00.000,WSTETH,3656.8
2024-05-19 00:00:00.000,REN,0.061392
2024-05-19 00:00:00.000,USDC,1.001
2024-05-19 00:00:00.000,ENS,15.34
2024-05-19 00:00:00.000,UNI,8.4
2024-05-19 00:00:00.000,STG,0.461871
2024-05-19 00:00:00.000,GFI,3.83
2024-05-19 00:00:00.000,CWBTC,1351.3
2024-05-19 00:00:00.000,CDAI,0.02338381
2024-05-19 00:00:00.000,PAXG,2411.45
2024-05-19 00:00:00.000,ARB,1.025
2024-05-19 00:00:00.000,CELR,0.02745492
2024-05-19 00:00:00.000,SOL,175.19
2024-05-19 00:00:00.000,COMP,57.02
2024-05-19 00:00:00.000,MKR,2836.9
2024-05-19 00:00:00.000,WETH,3136.88
2024-05-19 00:00:00.000,BAL,3.58
2024-05-19 00:00:00.000,FRAX,1.001
2024-05-19 00:00:00.000,AAVE,88.52
2024-05-19 00:00:00.000,G,0.00452875
2024-05-19 00:00:00.000,RSR,0.00940824
2024-05-19 00:00:00.000,HOP,0.03781083
2024-05-19 00:00:00.000,MPL,13.97
2024-05-19 00:00:00.000,DPI,100.06
2024-05-19 00:00:00.000,RPL,19.65
2024-05-19 00:00:00.000,CETH,62.97
2024-05-18 00:00:00.000,MPL,13.9
2024-05-18 00:00:00.000,PAXG,2394.82
2024-05-18 00:00:00.000,STG,0.466943
2024-05-18 00:00:00.000,AAVE,89.97
2024-05-18 00:00:00.000,CELR,0.02751462
2024-05-18 00:00:00.000,FRAX,0.999364
2024-05-18 00:00:00.000,WSTETH,3653.49
2024-05-18 00:00:00.000,WETH,3141.25
2024-05-18 00:00:00.000,SOL,175.45
2024-05-18 00:00:00.000,WBTC,67289
2024-05-18 00:00:00.000,BAL,3.58
2024-05-18 00:00:00.000,CWBTC,1348.49
2024-05-18 00:00:00.000,ARB,1.034
2024-05-18 00:00:00.000,RETH,3477.08
2024-05-18 00:00:00.000,RPL,19.68
2024-05-18 00:00:00.000,DPI,101.91
2024-05-18 00:00:00.000,GFI,3.97
2024-05-18 00:00:00.000,HOP,0.03700638
2024-05-18 00:00:00.000,RSR,0.00854507
2024-05-18 00:00:00.000,MKR,2867.12
2024-05-18 00:00:00.000,G,0.00451782
2024-05-18 00:00:00.000,REN,0.060554
2024-05-18 00:00:00.000,ENS,15.22
2024-05-18 00:00:00.000,COMP,57.43
2024-05-18 00:00:00.000,UNI,8.12
2024-05-18 00:00:00.000,USDC,1.001
2024-05-18 00:00:00.000,CETH,63.18
2024-05-18 00:00:00.000,CDAI,0.02336029
2024-05-17 00:00:00.000,MKR,2782.72
2024-05-17 00:00:00.000,WBTC,67174
2024-05-17 00:00:00.000,ARB,1.056
2024-05-17 00:00:00.000,PAXG,2395.09
2024-05-17 00:00:00.000,RPL,19.78
2024-05-17 00:00:00.000,GFI,4.04
2024-05-17 00:00:00.000,CDAI,0.02339042
2024-05-17 00:00:00.000,AAVE,89.07
2024-05-17 00:00:00.000,G,0.0045046
2024-05-17 00:00:00.000,SOL,170.48
2024-05-17 00:00:00.000,HOP,0.03530282
2024-05-17 00:00:00.000,WSTETH,3618.2
2024-05-17 00:00:00.000,USDC,1.03
2024-05-17 00:00:00.000,RSR,0.00751553
2024-05-17 00:00:00.000,STG,0.469056
2024-05-17 00:00:00.000,CETH,62.46
2024-05-17 00:00:00.000,REN,0.060456
2024-05-17 00:00:00.000,UNI,7.6
2024-05-17 00:00:00.000,RETH,3429.45
2024-05-17 00:00:00.000,COMP,56.83
2024-05-17 00:00:00.000,DPI,99.85
2024-05-17 00:00:00.000,CWBTC,1347.97
2024-05-17 00:00:00.000,CELR,0.02743791
2024-05-17 00:00:00.000,FRAX,1.001
2024-05-17 00:00:00.000,WETH,3102.38
2024-05-17 00:00:00.000,ENS,14.98
2024-05-17 00:00:00.000,MPL,14.05
2024-05-17 00:00:00.000,BAL,3.59
2024-05-16 00:00:00.000,HOP,0.03668852
2024-05-16 00:00:00.000,SOL,163.81
2024-05-16 00:00:00.000,RSR,0.00700822
2024-05-16 00:00:00.000,COMP,56.47
2024-05-16 00:00:00.000,CETH,60.92
2024-05-16 00:00:00.000,STG,0.458629
2024-05-16 00:00:00.000,WSTETH,3530.06
2024-05-16 00:00:00.000,MKR,2810.8
2024-05-16 00:00:00.000,USDC,1.044198789
2024-05-16 00:00:00.000,DPI,98.08
2024-05-16 00:00:00.000,WETH,3029.9
2024-05-16 00:00:00.000,CDAI,0.02335947
2024-05-16 00:00:00.000,MPL,13.73
2024-05-16 00:00:00.000,REN,0.059216
2024-05-16 00:00:00.000,RPL,20.92
2024-05-16 00:00:00.000,ENS,14.44
2024-05-16 00:00:00.000,CWBTC,1331.09
2024-05-16 00:00:00.000,UNI,7.41
2024-05-16 00:00:00.000,GFI,4
2024-05-16 00:00:00.000,G,0.00441876
2024-05-16 00:00:00.000,FRAX,1.001
2024-05-16 00:00:00.000,CELR,0.02665355
2024-05-16 00:00:00.000,BAL,3.51
2024-05-16 00:00:00.000,PAXG,2382.18
2024-05-16 00:00:00.000,AAVE,86.77
2024-05-16 00:00:00.000,ARB,0.995246
2024-05-16 00:00:00.000,RETH,3356.78
2024-05-16 00:00:00.000,WBTC,66339
2024-05-15 00:00:00.000,ENS,14.42
2024-05-15 00:00:00.000,HOP,0.03699034
2024-05-15 00:00:00.000,MKR,2802.1
2024-05-15 00:00:00.000,G,0.00441037
2024-05-15 00:00:00.000,BAL,3.49
2024-05-15 00:00:00.000,CELR,0.02646954
2024-05-15 00:00:00.000,FRAX,1.005
2024-05-15 00:00:00.000,MPL,12.61
2024-05-15 00:00:00.000,UNI,7.41
2024-05-15 00:00:00.000,DPI,96.31
2024-05-15 00:00:00.000,CETH,60.66
2024-05-15 00:00:00.000,REN,0.058811
2024-05-15 00:00:00.000,CWBTC,1328.82
2024-05-15 00:00:00.000,STG,0.459602
2024-05-15 00:00:00.000,PAXG,2381.08
2024-05-15 00:00:00.000,AAVE,86.21
2024-05-15 00:00:00.000,ARB,0.992608
2024-05-15 00:00:00.000,RPL,20.74
2024-05-15 00:00:00.000,RSR,0.00664474
2024-05-15 00:00:00.000,USDC,1.044198789
2024-05-15 00:00:00.000,RETH,3343.19
2024-05-15 00:00:00.000,SOL,156.32
2024-05-15 00:00:00.000,CDAI,0.0234122
2024-05-15 00:00:00.000,GFI,4.09
2024-05-15 00:00:00.000,WETH,3021.42
2024-05-15 00:00:00.000,WBTC,65909
2024-05-15 00:00:00.000,COMP,56.28
2024-05-15 00:00:00.000,WSTETH,3516.89
2024-05-14 00:00:00.000,RPL,19.806420197
2024-05-14 00:00:00.000,CETH,59.248416266
2024-05-14 00:00:00.000,RETH,3265.236140617
2024-05-14 00:00:00.000,BAL,3.432494247
2024-05-14 00:00:00.000,MPL,12.188208516
2024-05-14 00:00:00.000,FRAX,1.000178107
2024-05-14 00:00:00.000,MKR,2707.49
2024-05-14 00:00:00.000,REN,0.05514769199
2024-05-14 00:00:00.000,PAXG,2341.35
2024-05-14 00:00:00.000,DPI,92.418616943
2024-05-14 00:00:00.000,UNI,7.034120226
2024-05-14 00:00:00.000,WBTC,62889.537479767
2024-05-14 00:00:00.000,HOP,0.03646339734
2024-05-14 00:00:00.000,CWBTC,1262.152501992
2024-05-14 00:00:00.000,GFI,3.910909335
2024-05-14 00:00:00.000,USDC,1.014303213
2024-05-14 00:00:00.000,AAVE,82.783720355
2024-05-14 00:00:00.000,RSR,0.006006607973
2024-05-14 00:00:00.000,ENS,13.84613107
2024-05-14 00:00:00.000,SOL,148.850961057
2024-05-14 00:00:00.000,WSTETH,3436.445226458
2024-05-14 00:00:00.000,CDAI,0.02336585548
2024-05-14 00:00:00.000,ARB,0.9839320284
2024-05-14 00:00:00.000,COMP,54.628907363
2024-05-14 00:00:00.000,WETH,2947.539394896
2024-05-14 00:00:00.000,STG,0.4593975383
2024-05-14 00:00:00.000,G,0.00441037
2024-05-14 00:00:00.000,CELR,0.02522364853
2024-05-13 00:00:00.000,PAXG,2351.684891638
2024-05-13 00:00:00.000,USDC,1.029494438
2024-05-13 00:00:00.000,STG,0.4689952712
2024-05-13 00:00:00.000,WBTC,63051.233477231
2024-05-13 00:00:00.000,AAVE,85.203763689
2024-05-13 00:00:00.000,COMP,57.581433253
2024-05-13 00:00:00.000,GFI,3.990171241
2024-05-13 00:00:00.000,RSR,0.006233049321
2024-05-13 00:00:00.000,CELR,0.02581345862
2024-05-13 00:00:00.000,ARB,0.9994178445
2024-05-13 00:00:00.000,CETH,59.871260289
2024-05-13 00:00:00.000,RPL,20.320639797
2024-05-13 00:00:00.000,HOP,0.03659270029
2024-05-13 00:00:00.000,REN,0.05609660853
2024-05-13 00:00:00.000,WETH,2978.008866756
2024-05-13 00:00:00.000,CWBTC,1266.599090608
2024-05-13 00:00:00.000,BAL,3.47334823
2024-05-13 00:00:00.000,RETH,3298.731671021
2024-05-13 00:00:00.000,MKR,2744.71459603
2024-05-13 00:00:00.000,SOL,149.97123225
2024-05-13 00:00:00.000,ENS,14.052113898
2024-05-13 00:00:00.000,CDAI,0.02332259185
2024-05-13 00:00:00.000,FRAX,1.009620114
2024-05-13 00:00:00.000,WSTETH,3471.846181768
2024-05-13 00:00:00.000,G,0.004410373043
2024-05-13 00:00:00.000,UNI,7.218997797
2024-05-13 00:00:00.000,MPL,12.908886851
2024-05-13 00:00:00.000,DPI,97.481665079
2024-05-12 00:00:00.000,FRAX,0.9988802768
2024-05-12 00:00:00.000,GFI,4.134798863
2024-05-12 00:00:00.000,BAL,3.44114117
2024-05-12 00:00:00.000,CDAI,0.02332255033
2024-05-12 00:00:00.000,CETH,59.086084761
2024-05-12 00:00:00.000,WBTC,61564.660775516
2024-05-12 00:00:00.000,CWBTC,1237.066091247
2024-05-12 00:00:00.000,MPL,13.04643174
2024-05-12 00:00:00.000,G,0.004429220323
2024-05-12 00:00:00.000,WETH,2939.841564848
2024-05-12 00:00:00.000,PAXG,2343.778462777
2024-05-12 00:00:00.000,HOP,0.03676600528
2024-05-12 00:00:00.000,REN,0.0565693161
2024-05-12 00:00:00.000,DPI,97.804624301
2024-05-12 00:00:00.000,COMP,55.686126716
2024-05-12 00:00:00.000,AAVE,83.737894228
2024-05-12 00:00:00.000,USDC,1.006225567
2024-05-12 00:00:00.000,UNI,7.290858672
2024-05-12 00:00:00.000,ENS,14.05524072
2024-05-12 00:00:00.000,SOL,147.294545202
2024-05-12 00:00:00.000,ARB,1.00863253
2024-05-12 00:00:00.000,RETH,3309.78
2024-05-12 00:00:00.000,WSTETH,3426.778053803
2024-05-12 00:00:00.000,RSR,0.006122879521
2024-05-12 00:00:00.000,CELR,0.0271204712
2024-05-12 00:00:00.000,RPL,20.030356215
2024-05-12 00:00:00.000,STG,0.4743627553
2024-05-12 00:00:00.000,MKR,2716.887343282
2024-05-11 00:00:00.000,BAL,3.449942493
2024-05-11 00:00:00.000,STG,0.4714106544
2024-05-11 00:00:00.000,ENS,14.196615339
2024-05-11 00:00:00.000,HOP,0.03689831156
2024-05-11 00:00:00.000,USDC,1.002947787
2024-05-11 00:00:00.000,RSR,0.006276563685
2024-05-11 00:00:00.000,DPI,96.341419583
2024-05-11 00:00:00.000,UNI,7.239605571
2024-05-11 00:00:00.000,MKR,2729.732061018
2024-05-11 00:00:00.000,MPL,13.259422992
2024-05-11 00:00:00.000,RETH,3309.78
2024-05-11 00:00:00.000,WETH,2930.035799093
2024-05-11 00:00:00.000,CDAI,0.02329164256
2024-05-11 00:00:00.000,REN,0.05841030382
2024-05-11 00:00:00.000,FRAX,0.9994497338
2024-05-11 00:00:00.000,COMP,54.356222025
2024-05-11 00:00:00.000,CELR,0.0274825244
2024-05-11 00:00:00.000,GFI,4.106236281
2024-05-11 00:00:00.000,PAXG,2345.431329271
2024-05-11 00:00:00.000,CWBTC,1228.786829803
2024-05-11 00:00:00.000,RPL,19.943720228
2024-05-11 00:00:00.000,WBTC,61185.560690086
2024-05-11 00:00:00.000,G,0.004418294889
2024-05-11 00:00:00.000,CETH,58.929717093
2024-05-11 00:00:00.000,SOL,146.651335905
2024-05-11 00:00:00.000,WSTETH,3411.258921853
2024-05-11 00:00:00.000,AAVE,84.353048053
2024-05-11 00:00:00.000,ARB,1.007766265
2024-05-10 00:00:00.000,MPL,13.58927235
2024-05-10 00:00:00.000,FRAX,0.9999715907
2024-05-10 00:00:00.000,WSTETH,3552.585322906
2024-05-10 00:00:00.000,G,0.004958434506
2024-05-10 00:00:00.000,CWBTC,1272.397406394
2024-05-10 00:00:00.000,GFI,4.181878999
2024-05-10 00:00:00.000,ARB,1.050243657
2024-05-10 00:00:00.000,AAVE,90.54915738
2024-05-10 00:00:00.000,BAL,3.614600467
2024-05-10 00:00:00.000,RPL,20.231208776
2024-05-10 00:00:00.000,STG,0.486608299
2024-05-10 00:00:00.000,CELR,0.02838236848
2024-05-10 00:00:00.000,ENS,14.717557758
2024-05-10 00:00:00.000,DPI,98.220946164
2024-05-10 00:00:00.000,CDAI,0.0233146832
2024-05-10 00:00:00.000,USDC,1.000989263
2024-05-10 00:00:00.000,HOP,0.03685831065
2024-05-10 00:00:00.000,REN,0.06266093852
2024-05-10 00:00:00.000,RSR,0.006748928641
2024-05-10 00:00:00.000,WBTC,63270.581958779
2024-05-10 00:00:00.000,SOL,154.663218517
2024-05-10 00:00:00.000,MKR,2751.955132278
2024-05-10 00:00:00.000,COMP,58.618193473
2024-05-10 00:00:00.000,RETH,3375.417028931
2024-05-10 00:00:00.000,PAXG,2357.381816494
2024-05-10 00:00:00.000,UNI,7.586299165
2024-05-10 00:00:00.000,WETH,3049.71355223
2024-05-10 00:00:00.000,CETH,61.36160575
2024-05-09 00:00:00.000,ENS,14.510929651
2024-05-09 00:00:00.000,MKR,2752.818595057
2024-05-09 00:00:00.000,REN,0.06116241744
2024-05-09 00:00:00.000,RSR,0.006442788683
2024-05-09 00:00:00.000,COMP,58.221695299
2024-05-09 00:00:00.000,BAL,3.578849569
2024-05-09 00:00:00.000,CELR,0.02812602224
2024-05-09 00:00:00.000,GFI,3.774652324
2024-05-09 00:00:00.000,WETH,3026.304255169
2024-05-09 00:00:00.000,DPI,97.25135476
2024-05-09 00:00:00.000,MPL,13.523043928
2024-05-09 00:00:00.000,HOP,0.03700769981
2024-05-09 00:00:00.000,ARB,1.033664458
2024-05-09 00:00:00.000,CETH,60.735438067
2024-05-09 00:00:00.000,USDC,1.001158373
2024-05-09 00:00:00.000,AAVE,89.421629902
2024-05-09 00:00:00.000,RETH,3342.040164913
2024-05-09 00:00:00.000,WBTC,62644.719099272
2024-05-09 00:00:00.000,G,0.005007330108
2024-05-09 00:00:00.000,STG,0.4835668672
2024-05-09 00:00:00.000,PAXG,2339.031259003
2024-05-09 00:00:00.000,SOL,150.69628307
2024-05-09 00:00:00.000,FRAX,1.000127456
2024-05-09 00:00:00.000,CWBTC,1257.415571267
2024-05-09 00:00:00.000,CDAI,0.02331926104
2024-05-09 00:00:00.000,UNI,7.512085212
2024-05-09 00:00:00.000,RPL,20.426400108
2024-05-09 00:00:00.000,WSTETH,3523.118795092
2024-05-08 00:00:00.000,RSR,0.006748587969
2024-05-08 00:00:00.000,UNI,7.535389057
2024-05-08 00:00:00.000,FRAX,1.001870169
2024-05-08 00:00:00.000,MKR,2807.688924
2024-05-08 00:00:00.000,HOP,0.03754779497
2024-05-08 00:00:00.000,DPI,99.925616467
2024-05-08 00:00:00.000,WSTETH,3540.070749625
2024-05-08 00:00:00.000,RETH,3364.031530697
2024-05-08 00:00:00.000,RPL,21.492568352
2024-05-08 00:00:00.000,REN,0.06025496947
2024-05-08 00:00:00.000,STG,0.4797707999
2024-05-08 00:00:00.000,ARB,1.042206685
2024-05-08 00:00:00.000,GFI,3.983696192
2024-05-08 00:00:00.000,WETH,3032.894352755
2024-05-08 00:00:00.000,CWBTC,1262.91325303
2024-05-08 00:00:00.000,AAVE,88.673012452
2024-05-08 00:00:00.000,COMP,57.199309744
2024-05-08 00:00:00.000,CELR,0.02618914988
2024-05-08 00:00:00.000,CETH,60.947416507
2024-05-08 00:00:00.000,SOL,150.931582905
2024-05-08 00:00:00.000,MPL,14.253645112
2024-05-08 00:00:00.000,BAL,3.560940548
2024-05-08 00:00:00.000,G,0.00533516
2024-05-08 00:00:00.000,PAXG,2303.936400621
2024-05-08 00:00:00.000,WBTC,62795.458873718
2024-05-08 00:00:00.000,CDAI,0.02334389664
2024-05-08 00:00:00.000,ENS,14.502289508
2024-05-08 00:00:00.000,USDC,1.009437483
2024-05-07 00:00:00.000,ARB,1.075303511
2024-05-07 00:00:00.000,UNI,7.661543147
2024-05-07 00:00:00.000,PAXG,2306.399072453
2024-05-07 00:00:00.000,HOP,0.03883419607
2024-05-07 00:00:00.000,CDAI,0.02335963681
2024-05-07 00:00:00.000,WSTETH,3637.752397138
2024-05-07 00:00:00.000,STG,0.4910884833
2024-05-07 00:00:00.000,COMP,57.533173613
2024-05-07 00:00:00.000,WBTC,64190.598354157
2024-05-07 00:00:00.000,RPL,20.879541506
2024-05-07 00:00:00.000,USDC,1.019643005
2024-05-07 00:00:00.000,DPI,104.272480625
2024-05-07 00:00:00.000,RSR,0.006823890804
2024-05-07 00:00:00.000,MPL,14.807597052
2024-05-07 00:00:00.000,MKR,2851.454331772
2024-05-07 00:00:00.000,CWBTC,1290.185915068
2024-05-07 00:00:00.000,GFI,4.311901722
2024-05-07 00:00:00.000,BAL,3.555857463
2024-05-07 00:00:00.000,CELR,0.02656351477
2024-05-07 00:00:00.000,WETH,3118.434711721
2024-05-07 00:00:00.000,RETH,3449.327986682
2024-05-07 00:00:00.000,FRAX,1.003673723
2024-05-07 00:00:00.000,G,0.00566665
2024-05-07 00:00:00.000,CETH,62.715174863
2024-05-07 00:00:00.000,REN,0.06187455695
2024-05-07 00:00:00.000,SOL,158.567990409
2024-05-07 00:00:00.000,ENS,15.025554557
2024-05-07 00:00:00.000,AAVE,91.281704328
2024-05-06 00:00:00.000,ARB,1.122851448
2024-05-06 00:00:00.000,GFI,4.485518313
2024-05-06 00:00:00.000,BAL,3.71602699
2024-05-06 00:00:00.000,WSTETH,3730.136257364
2024-05-06 00:00:00.000,HOP,0.04127526791
2024-05-06 00:00:00.000,COMP,60.030908816
2024-05-06 00:00:00.000,REN,0.06450015221
2024-05-06 00:00:00.000,SOL,155.788196735
2024-05-06 00:00:00.000,RSR,0.00725767043
2024-05-06 00:00:00.000,CELR,0.02662733881
2024-05-06 00:00:00.000,UNI,7.990931672
2024-05-06 00:00:00.000,CETH,64.345077506
2024-05-06 00:00:00.000,STG,0.51240022
2024-05-06 00:00:00.000,DPI,108.745961808
2024-05-06 00:00:00.000,CDAI,0.02332015717
2024-05-06 00:00:00.000,ENS,15.968193182
2024-05-06 00:00:00.000,WETH,3202.499305059
2024-05-06 00:00:00.000,MKR,2957.805670001
2024-05-06 00:00:00.000,CWBTC,1309.256885871
2024-05-06 00:00:00.000,FRAX,1.000121007
2024-05-06 00:00:00.000,G,0.00566665
2024-05-06 00:00:00.000,MPL,15.379242941
2024-05-06 00:00:00.000,USDC,1.010248999
2024-05-06 00:00:00.000,WBTC,65168.680767277
2024-05-06 00:00:00.000,AAVE,92.34670963
2024-05-06 00:00:00.000,RPL,21.507016883
2024-05-06 00:00:00.000,PAXG,2311.045434168
2024-05-06 00:00:00.000,RETH,3542.357540214
2024-05-05 00:00:00.000,MPL,15.713716159
2024-05-05 00:00:00.000,HOP,0.04050707982
2024-05-05 00:00:00.000,CDAI,0.02328143403
2024-05-05 00:00:00.000,DPI,108.865516665
2024-05-05 00:00:00.000,CWBTC,1294.188168656
2024-05-05 00:00:00.000,ARB,1.087732142
2024-05-05 00:00:00.000,ENS,15.918741453
2024-05-05 00:00:00.000,WBTC,64349.441340966
2024-05-05 00:00:00.000,COMP,58.640149554
2024-05-05 00:00:00.000,REN,0.063145142
2024-05-05 00:00:00.000,MKR,2932.103367111
2024-05-05 00:00:00.000,RETH,3493.970080477
2024-05-05 00:00:00.000,G,0.005661216428
2024-05-05 00:00:00.000,WETH,3157.538876544
2024-05-05 00:00:00.000,FRAX,1.000352571
2024-05-05 00:00:00.000,STG,0.5220935369
2024-05-05 00:00:00.000,SOL,147.549042807
2024-05-05 00:00:00.000,USDC,1.003
2024-05-05 00:00:00.000,CETH,63.495535582
2024-05-05 00:00:00.000,BAL,3.661902888
2024-05-05 00:00:00.000,RPL,21.101671834
2024-05-05 00:00:00.000,CELR,0.02661622642
2024-05-05 00:00:00.000,WSTETH,3677.846234346
2024-05-05 00:00:00.000,UNI,7.653057046
2024-05-05 00:00:00.000,PAXG,2288.783501664
2024-05-05 00:00:00.000,GFI,3.996312883
2024-05-05 00:00:00.000,AAVE,90.254530384
2024-05-05 00:00:00.000,RSR,0.007457899062
2024-05-04 00:00:00.000,STG,0.5235565298
2024-05-04 00:00:00.000,WSTETH,3663.588294977
2024-05-04 00:00:00.000,REN,0.06251784753
2024-05-04 00:00:00.000,ARB,1.084280349
2024-05-04 00:00:00.000,CDAI,0.02330013698
2024-05-04 00:00:00.000,AAVE,89.742738136
2024-05-04 00:00:00.000,WETH,3158.929328615
2024-05-04 00:00:00.000,CELR,0.0260801052
2024-05-04 00:00:00.000,USDC,1.003022501
2024-05-04 00:00:00.000,DPI,107.276200991
2024-05-04 00:00:00.000,FRAX,1.001324068
2024-05-04 00:00:00.000,CETH,63.548691631
2024-05-04 00:00:00.000,PAXG,2292.336509157
2024-05-04 00:00:00.000,COMP,59.623216623
2024-05-04 00:00:00.000,RETH,3488.880430335
2024-05-04 00:00:00.000,RSR,0.006447366971
2024-05-04 00:00:00.000,BAL,3.691079421
2024-05-04 00:00:00.000,RPL,21.83779613
2024-05-04 00:00:00.000,ENS,15.850527965
2024-05-04 00:00:00.000,GFI,3.969829973
2024-05-04 00:00:00.000,MPL,15.963879564
2024-05-04 00:00:00.000,WBTC,64294.613991427
2024-05-04 00:00:00.000,G,0.005507589521
2024-05-04 00:00:00.000,SOL,148.49260394
2024-05-04 00:00:00.000,MKR,2964.137967759
2024-05-04 00:00:00.000,CWBTC,1287.355137537
2024-05-04 00:00:00.000,HOP,0.03935013656
2024-05-04 00:00:00.000,UNI,7.836508013
2024-05-03 00:00:00.000,CDAI,0.02333622114
2024-05-03 00:00:00.000,USDC,1.02
2024-05-03 00:00:00.000,STG,0.521352909
