DAY,SYMBOL,DAILY_PRICE,FILLED_BALANCE,TOTAL_VALUE_IN_USD,TOTAL_USD_IN_TREASURY,COMPOSITION
2021-08-22 00:00:00.000,USDC,0.999433,0,0,134156.2407,0
2021-08-22 00:00:00.000,TOKEN,0,0,0,134156.2407,0
2021-08-23 00:00:00.000,TOKEN,0,0,0,141821.0477,0
2021-08-23 00:00:00.000,MTV,0.00950268,0,0,141821.0477,0
2021-08-23 00:00:00.000,ETH,3334.22,42.535,141821.0477,141821.0477,1
2021-08-23 00:00:00.000,WETH,3334.22,0,0,141821.0477,0
2021-08-23 00:00:00.000,BACON,0,0,0,141821.0477,0
2021-08-23 00:00:00.000,USDC,0.998342,0,0,141821.0477,0
2021-08-24 00:00:00.000,MTV,0.0098374,0,0,136127.73795,0
2021-08-24 00:00:00.000,WETH,3200.37,0,0,136127.73795,0
2021-08-24 00:00:00.000,USDC,0.998416,0,0,136127.73795,0
2021-08-24 00:00:00.000,ETH,3200.37,42.535,136127.73795,136127.73795,1
2021-08-24 00:00:00.000,TOKEN,0,0,0,136127.73795,0
2021-08-24 00:00:00.000,BACON,0,0,0,136127.73795,0
2021-08-25 00:00:00.000,USDC,0.999971,0,0,208035.026,0
2021-08-25 00:00:00.000,MTV,0.01091968,0,0,208035.026,0
2021-08-25 00:00:00.000,TOKEN,0,0,0,208035.026,0
2021-08-25 00:00:00.000,ETH,3223.6,64.535,208035.026,208035.026,1
2021-08-25 00:00:00.000,BACON,0,0,0,208035.026,0
2021-08-25 00:00:00.000,WETH,3223.6,0,0,208035.026,0
2021-08-26 00:00:00.000,USDC,1,0,0,249911.199,0
2021-08-26 00:00:00.000,BACON,0,0,0,249911.199,0
2021-08-26 00:00:00.000,MTV,0.01064329,0,0,249911.199,0
2021-08-26 00:00:00.000,ETH,3119.99,80.1,249911.199,249911.199,1
2021-08-26 00:00:00.000,WETH,3119.99,0,0,249911.199,0
2021-08-26 00:00:00.000,TOKEN,0,0,0,249911.199,0
2021-08-27 00:00:00.000,ETH,3273.17,80.1,262180.917,262180.917,1
2021-08-27 00:00:00.000,TOKEN,0,0,0,262180.917,0
2021-08-27 00:00:00.000,BACON,0,0,0,262180.917,0
2021-08-27 00:00:00.000,WETH,3273.17,0,0,262180.917,0
2021-08-27 00:00:00.000,MTV,0.01099961,0,0,262180.917,0
2021-08-27 00:00:00.000,USDC,1,0,0,262180.917,0
2021-08-28 00:00:00.000,TOKEN,0,0,0,259754.688,0
2021-08-28 00:00:00.000,ETH,3242.88,80.1,259754.688,259754.688,1
2021-08-28 00:00:00.000,MTV,0.01126331,0,0,259754.688,0
2021-08-28 00:00:00.000,WETH,3242.88,0,0,259754.688,0
2021-08-28 00:00:00.000,BACON,0,0,0,259754.688,0
2021-08-28 00:00:00.000,USDC,1,0,0,259754.688,0
2021-08-29 00:00:00.000,WETH,3237.48,0,0,259322.148,0
2021-08-29 00:00:00.000,TOKEN,0,0,0,259322.148,0
2021-08-29 00:00:00.000,USDC,0.999015,0,0,259322.148,0
2021-08-29 00:00:00.000,BACON,0,0,0,259322.148,0
2021-08-29 00:00:00.000,MTV,0.01281586,0,0,259322.148,0
2021-08-29 00:00:00.000,ETH,3237.48,80.1,259322.148,259322.148,1
2021-08-30 00:00:00.000,TOKEN,0,0,0,258531.561,0
2021-08-30 00:00:00.000,BACON,0,0,0,258531.561,0
2021-08-30 00:00:00.000,MTV,0.01091838,0,0,258531.561,0
2021-08-30 00:00:00.000,USDC,1,0,0,258531.561,0
2021-08-30 00:00:00.000,WETH,3227.61,0,0,258531.561,0
2021-08-30 00:00:00.000,ETH,3227.61,80.1,258531.561,258531.561,1
2021-08-31 00:00:00.000,BACON,0.172680067,0,0,275872.8865,0
2021-08-31 00:00:00.000,WETH,3433.39,0,0,275872.8865,0
2021-08-31 00:00:00.000,ETH,3433.39,80.35,275872.8865,275872.8865,1
2021-08-31 00:00:00.000,TOKEN,0,0,0,275872.8865,0
2021-08-31 00:00:00.000,MTV,0.01134322,0,0,275872.8865,0
2021-08-31 00:00:00.000,USDC,1,0,0,275872.8865,0
2021-09-01 00:00:00.000,WETH,3782.81,0,0,303948.7835,0
2021-09-01 00:00:00.000,TOKEN,0,0,0,303948.7835,0
2021-09-01 00:00:00.000,BACON,0.154992,0,0,303948.7835,0
2021-09-01 00:00:00.000,USDC,0.998782,0,0,303948.7835,0
2021-09-01 00:00:00.000,ETH,3782.81,80.35,303948.7835,303948.7835,1
2021-09-01 00:00:00.000,MTV,0.01218245,0,0,303948.7835,0
2021-09-02 00:00:00.000,TOKEN,0,0,0,304657.429615725,0
2021-09-02 00:00:00.000,USDC,1.000020824,0,0,304657.429615725,0
2021-09-02 00:00:00.000,WETH,3791.629491173,0,0,304657.429615725,0
2021-09-02 00:00:00.000,BACON,0.1377828263,0,0,304657.429615725,0
2021-09-02 00:00:00.000,MTV,0.01287719,0,0,304657.429615725,0
2021-09-02 00:00:00.000,ETH,3791.629491173,80.35,304657.429615725,304657.429615725,1
2021-09-03 00:00:00.000,TOKEN,0,0,0,315750.5915,0
2021-09-03 00:00:00.000,ETH,3929.69,80.35,315750.5915,315750.5915,1
2021-09-03 00:00:00.000,BACON,0.133559,0,0,315750.5915,0
2021-09-03 00:00:00.000,USDC,0.999964,0,0,315750.5915,0
2021-09-03 00:00:00.000,WETH,3929.69,0,0,315750.5915,0
2021-09-03 00:00:00.000,MTV,0.01566216,0,0,315750.5915,0
2021-09-04 00:00:00.000,BACON,0.125882,0,0,312416.0665,0
2021-09-04 00:00:00.000,TOKEN,0,0,0,312416.0665,0
2021-09-04 00:00:00.000,USDC,1,0,0,312416.0665,0
2021-09-04 00:00:00.000,WETH,3888.19,0,0,312416.0665,0
2021-09-04 00:00:00.000,MTV,0.01699027,0,0,312416.0665,0
2021-09-04 00:00:00.000,ETH,3888.19,80.35,312416.0665,312416.0665,1
2021-09-05 00:00:00.000,ETH,3951,80.35,317462.85,317462.85,1
2021-09-05 00:00:00.000,TOKEN,0,0,0,317462.85,0
2021-09-05 00:00:00.000,BACON,0.119122,0,0,317462.85,0
2021-09-05 00:00:00.000,MTV,0.01965234,0,0,317462.85,0
2021-09-05 00:00:00.000,USDC,1,0,0,317462.85,0
2021-09-05 00:00:00.000,WETH,3951,0,0,317462.85,0
2021-09-06 00:00:00.000,ETH,3934.19,80.35,316112.1665,316112.1665,1
2021-09-06 00:00:00.000,BACON,0.155822,0,0,316112.1665,0
2021-09-06 00:00:00.000,WETH,3934.19,0,0,316112.1665,0
2021-09-06 00:00:00.000,USDC,1,0,0,316112.1665,0
2021-09-06 00:00:00.000,TOKEN,0,0,0,316112.1665,0
2021-09-06 00:00:00.000,MTV,0.01981392,0,0,316112.1665,0
2021-09-07 00:00:00.000,ETH,3458.85,80.35,277918.5975,277918.5975,1
2021-09-07 00:00:00.000,BACON,0.188861,0,0,277918.5975,0
2021-09-07 00:00:00.000,USDC,1,0,0,277918.5975,0
2021-09-07 00:00:00.000,TOKEN,0,0,0,277918.5975,0
2021-09-07 00:00:00.000,MTV,0.02017509,0,0,277918.5975,0
2021-09-07 00:00:00.000,WETH,3458.85,0,0,277918.5975,0
2021-09-08 00:00:00.000,ETH,3506.65,85.35,299292.5775,299292.5775,1
2021-09-08 00:00:00.000,USDC,0.998752,0,0,299292.5775,0
2021-09-08 00:00:00.000,WETH,3506.65,0,0,299292.5775,0
2021-09-08 00:00:00.000,TOKEN,0,0,0,299292.5775,0
2021-09-08 00:00:00.000,BACON,0.147323,0,0,299292.5775,0
2021-09-08 00:00:00.000,MTV,0.01980084,0,0,299292.5775,0
2021-09-09 00:00:00.000,WETH,3460.21,0,0,295328.9235,0
2021-09-09 00:00:00.000,BACON,0.147323,0,0,295328.9235,0
2021-09-09 00:00:00.000,TOKEN,0,0,0,295328.9235,0
2021-09-09 00:00:00.000,USDC,1,0,0,295328.9235,0
2021-09-09 00:00:00.000,ETH,3460.21,85.35,295328.9235,295328.9235,1
2021-09-09 00:00:00.000,MTV,0.02050488,0,0,295328.9235,0
2021-09-10 00:00:00.000,WETH,3209.53,0,0,273933.3855,0
2021-09-10 00:00:00.000,ETH,3209.53,85.35,273933.3855,273933.3855,1
2021-09-10 00:00:00.000,BACON,0.140239954,0,0,273933.3855,0
2021-09-10 00:00:00.000,MTV,0.01722881,0,0,273933.3855,0
2021-09-10 00:00:00.000,TOKEN,0,0,0,273933.3855,0
2021-09-10 00:00:00.000,USDC,1.000231293,0,0,273933.3855,0
2021-09-11 00:00:00.000,MTV,0.01661003,0,0,282224.2845,0
2021-09-11 00:00:00.000,TOKEN,0,0,0,282224.2845,0
2021-09-11 00:00:00.000,BACON,0.139999,0,0,282224.2845,0
2021-09-11 00:00:00.000,USDC,1,0,0,282224.2845,0
2021-09-11 00:00:00.000,WETH,3306.67,0,0,282224.2845,0
2021-09-11 00:00:00.000,ETH,3306.67,85.35,282224.2845,282224.2845,1
2021-09-12 00:00:00.000,MTV,0.01663774,0,0,289159.8255,0
2021-09-12 00:00:00.000,BACON,0.129329,0,0,289159.8255,0
2021-09-12 00:00:00.000,TOKEN,0,0,0,289159.8255,0
2021-09-12 00:00:00.000,WETH,3387.93,0,0,289159.8255,0
2021-09-12 00:00:00.000,ETH,3387.93,85.35,289159.8255,289159.8255,1
2021-09-12 00:00:00.000,USDC,1,0,0,289159.8255,0
2021-09-13 00:00:00.000,TOKEN,0,0,0,290802.813,0
2021-09-13 00:00:00.000,MTV,0.01573887,0,0,290802.813,0
2021-09-13 00:00:00.000,BACON,0.130333,0,0,290802.813,0
2021-09-13 00:00:00.000,ETH,3407.18,85.35,290802.813,290802.813,1
2021-09-13 00:00:00.000,USDC,1,0,0,290802.813,0
2021-09-13 00:00:00.000,WETH,3407.18,0,0,290802.813,0
2021-09-14 00:00:00.000,TOKEN,0,0,0,288854.2725,0
2021-09-14 00:00:00.000,USDC,1,0,0,288854.2725,0
2021-09-14 00:00:00.000,MTV,0.01685015,0,0,288854.2725,0
2021-09-14 00:00:00.000,ETH,3384.35,85.35,288854.2725,288854.2725,1
2021-09-14 00:00:00.000,WETH,3384.35,0,0,288854.2725,0
2021-09-14 00:00:00.000,BACON,0.129766,0,0,288854.2725,0
2021-09-15 00:00:00.000,MTV,0.01685015,0,0,297420.96402,0
2021-09-15 00:00:00.000,WETH,3422.55,0,0,297420.96402,0
2021-09-15 00:00:00.000,TOKEN,0,0,0,297420.96402,0
2021-09-15 00:00:00.000,ETH,3422.55,86.9004,297420.96402,297420.96402,1
2021-09-15 00:00:00.000,BACON,0.129766,0,0,297420.96402,0
2021-09-15 00:00:00.000,USDC,1,0,0,297420.96402,0
2021-09-16 00:00:00.000,BACON,0.129766,0,0,297592.09152,0
2021-09-16 00:00:00.000,ETH,3422.55,86.9504,297592.09152,297592.09152,1
2021-09-16 00:00:00.000,USDC,1,0,0,297592.09152,0
2021-09-16 00:00:00.000,WETH,3422.55,0,0,297592.09152,0
2021-09-16 00:00:00.000,TOKEN,0,0,0,297592.09152,0
2021-09-16 00:00:00.000,MTV,0.01685015,0,0,297592.09152,0
2021-09-17 00:00:00.000,TOKEN,0,0,0,297592.09152,0
2021-09-17 00:00:00.000,WETH,3422.55,0,0,297592.09152,0
2021-09-17 00:00:00.000,MTV,0.01999558,0,0,297592.09152,0
2021-09-17 00:00:00.000,USDC,1,0,0,297592.09152,0
2021-09-17 00:00:00.000,BACON,0.129766,0,0,297592.09152,0
2021-09-17 00:00:00.000,ETH,3422.55,86.9504,297592.09152,297592.09152,1
2021-09-18 00:00:00.000,TOKEN,0,0,0,306440.164224,0
2021-09-18 00:00:00.000,ETH,3524.31,86.9504,306440.164224,306440.164224,1
2021-09-18 00:00:00.000,USDC,1,0,0,306440.164224,0
2021-09-18 00:00:00.000,MTV,0.02301139,0,0,306440.164224,0
2021-09-18 00:00:00.000,WETH,3524.31,0,0,306440.164224,0
2021-09-18 00:00:00.000,BACON,0.129766,0,0,306440.164224,0
2021-09-19 00:00:00.000,USDC,1.000254584,0,0,288925.684887399,0
2021-09-19 00:00:00.000,WETH,3322.879306908,0,0,288925.684887399,0
2021-09-19 00:00:00.000,ETH,3322.879306908,86.9504,288925.684887399,288925.684887399,1
2021-09-19 00:00:00.000,MTV,0.02162114,0,0,288925.684887399,0
2021-09-19 00:00:00.000,TOKEN,0,0,0,288925.684887399,0
2021-09-19 00:00:00.000,BACON,0.1140644206,0,0,288925.684887399,0
2021-09-20 00:00:00.000,ETH,3035.76,86.9504,263960.546304,263960.546304,1
2021-09-20 00:00:00.000,USDC,1.01,0,0,263960.546304,0
2021-09-20 00:00:00.000,WETH,3035.76,0,0,263960.546304,0
2021-09-20 00:00:00.000,MTV,0.01855578,0,0,263960.546304,0
2021-09-20 00:00:00.000,BACON,0.098856,0,0,263960.546304,0
2021-09-20 00:00:00.000,TOKEN,0,0,0,263960.546304,0
2021-09-21 00:00:00.000,TOKEN,0,0,0,263960.546304,0
2021-09-21 00:00:00.000,ETH,3035.76,86.9504,263960.546304,263960.546304,1
2021-09-21 00:00:00.000,MTV,0.01855578,0,0,263960.546304,0
2021-09-21 00:00:00.000,USDC,1.01,0,0,263960.546304,0
2021-09-21 00:00:00.000,WETH,3035.76,0,0,263960.546304,0
2021-09-21 00:00:00.000,BACON,0.09643,0,0,263960.546304,0
2021-09-22 00:00:00.000,ETH,3035.76,86.9504,263960.546304,263960.546304,1
2021-09-22 00:00:00.000,USDC,1.01,0,0,263960.546304,0
2021-09-22 00:00:00.000,BACON,0.095889,0,0,263960.546304,0
2021-09-22 00:00:00.000,TOKEN,0,0,0,263960.546304,0
2021-09-22 00:00:00.000,MTV,0.01855578,0,0,263960.546304,0
2021-09-22 00:00:00.000,WETH,3035.76,0,0,263960.546304,0
2021-09-23 00:00:00.000,USDC,1.01,0,0,265118.688744,0
2021-09-23 00:00:00.000,BACON,0.095889,0,0,265118.688744,0
2021-09-23 00:00:00.000,MTV,0.01855578,0,0,265118.688744,0
2021-09-23 00:00:00.000,ETH,3035.76,87.3319,265118.688744,265118.688744,1
2021-09-23 00:00:00.000,TOKEN,0,0,0,265118.688744,0
2021-09-23 00:00:00.000,WETH,3035.76,0,0,265118.688744,0
2021-09-24 00:00:00.000,WETH,2949.25,0,0,257563.606075,0
2021-09-24 00:00:00.000,TOKEN,0,0,0,257563.606075,0
2021-09-24 00:00:00.000,USDC,0.999605,0,0,257563.606075,0
2021-09-24 00:00:00.000,MTV,0.01930854,0,0,257563.606075,0
2021-09-24 00:00:00.000,BACON,0.095889,0,0,257563.606075,0
2021-09-24 00:00:00.000,ETH,2949.25,87.3319,257563.606075,257563.606075,1
2021-09-25 00:00:00.000,USDC,1,0,0,255108.706366,0
2021-09-25 00:00:00.000,TOKEN,0,0,0,255108.706366,0
2021-09-25 00:00:00.000,MTV,0.01791881,0,0,255108.706366,0
2021-09-25 00:00:00.000,BACON,0.093004,0,0,255108.706366,0
2021-09-25 00:00:00.000,ETH,2921.14,87.3319,255108.706366,255108.706366,1
2021-09-25 00:00:00.000,WETH,2921.14,0,0,255108.706366,0
2021-09-26 00:00:00.000,WETH,3068.4,0,0,267969.20196,0
2021-09-26 00:00:00.000,BACON,0.08811,0,0,267969.20196,0
2021-09-26 00:00:00.000,ETH,3068.4,87.3319,267969.20196,267969.20196,1
2021-09-26 00:00:00.000,USDC,1,0,0,267969.20196,0
2021-09-26 00:00:00.000,TOKEN,0,0,0,267969.20196,0
2021-09-26 00:00:00.000,MTV,0.01813632,0,0,267969.20196,0
2021-09-27 00:00:00.000,BACON,0.093696,0,0,263521.388293,0
2021-09-27 00:00:00.000,MTV,0.01775831,0,0,263521.388293,0
2021-09-27 00:00:00.000,WETH,3017.47,0,0,263521.388293,0
2021-09-27 00:00:00.000,USDC,0.997271,0,0,263521.388293,0
2021-09-27 00:00:00.000,ETH,3017.47,87.3319,263521.388293,263521.388293,1
2021-09-27 00:00:00.000,TOKEN,0,0,0,263521.388293,0
2021-09-28 00:00:00.000,WETH,2809.570891751,0,0,245365.164161343,0
2021-09-28 00:00:00.000,USDC,0.997807,0,0,245365.164161343,0
2021-09-28 00:00:00.000,TOKEN,0,0,0,245365.164161343,0
2021-09-28 00:00:00.000,ETH,2809.570891751,87.3319,245365.164161343,245365.164161343,1
2021-09-28 00:00:00.000,BACON,0.09280708507,0,0,245365.164161343,0
2021-09-28 00:00:00.000,MTV,0.01551676,0,0,245365.164161343,0
2021-09-29 00:00:00.000,ETH,2853.13,87.7508,250364.440004,250364.440004,1
2021-09-29 00:00:00.000,WETH,2853.13,0,0,250364.440004,0
2021-09-29 00:00:00.000,BACON,0.09548429958,0,0,250364.440004,0
2021-09-29 00:00:00.000,TOKEN,0,0,0,250364.440004,0
2021-09-29 00:00:00.000,USDC,1,0,0,250364.440004,0
2021-09-29 00:00:00.000,MTV,0.01551159,0,0,250364.440004,0
2021-09-30 00:00:00.000,USDC,1,0,0,263683.256428,0
2021-09-30 00:00:00.000,WETH,3004.91,0,0,263683.256428,0
2021-09-30 00:00:00.000,MTV,0.01602264,0,0,263683.256428,0
2021-09-30 00:00:00.000,ETH,3004.91,87.7508,263683.256428,263683.256428,1
2021-09-30 00:00:00.000,TOKEN,0,0,0,263683.256428,0
2021-09-30 00:00:00.000,BACON,0.092955,0,0,263683.256428,0
2021-10-01 00:00:00.000,WETH,3299.23,0,0,289510.071884,0
2021-10-01 00:00:00.000,BACON,0.087167,0,0,289510.071884,0
2021-10-01 00:00:00.000,USDC,1,0,0,289510.071884,0
2021-10-01 00:00:00.000,ETH,3299.23,87.7508,289510.071884,289510.071884,1
2021-10-01 00:00:00.000,TOKEN,0,0,0,289510.071884,0
2021-10-01 00:00:00.000,MTV,0.01824286,0,0,289510.071884,0
2021-10-02 00:00:00.000,WETH,3431.69,0,0,301133.542852,0
2021-10-02 00:00:00.000,TOKEN,0,0,0,301133.542852,0
2021-10-02 00:00:00.000,BACON,0.083691,0,0,301133.542852,0
2021-10-02 00:00:00.000,ETH,3431.69,87.7508,301133.542852,301133.542852,1
2021-10-02 00:00:00.000,MTV,0.0183967,0,0,301133.542852,0
2021-10-02 00:00:00.000,USDC,1,0,0,301133.542852,0
2021-10-03 00:00:00.000,TOKEN,0,0,0,299626.861616,0
2021-10-03 00:00:00.000,MTV,0.01783705,0,0,299626.861616,0
2021-10-03 00:00:00.000,USDC,1,0,0,299626.861616,0
2021-10-03 00:00:00.000,BACON,0.083691,0,0,299626.861616,0
2021-10-03 00:00:00.000,ETH,3414.52,87.7508,299626.861616,299626.861616,1
2021-10-03 00:00:00.000,WETH,3414.52,0,0,299626.861616,0
2021-10-04 00:00:00.000,TOKEN,0,0,0,297650.180545395,0
2021-10-04 00:00:00.000,ETH,3391.993925359,87.7508,297650.180545395,297650.180545395,1
2021-10-04 00:00:00.000,MTV,0.01681839,0,0,297650.180545395,0
2021-10-04 00:00:00.000,WETH,3391.993925359,0,0,297650.180545395,0
2021-10-04 00:00:00.000,BACON,0.074229776,0,0,297650.180545395,0
2021-10-04 00:00:00.000,USDC,0.9994160297,0,0,297650.180545395,0
2021-10-05 00:00:00.000,USDC,1,0,0,308248.377716,0
2021-10-05 00:00:00.000,MTV,0.01641322,0,0,308248.377716,0
2021-10-05 00:00:00.000,BACON,0.078238,0,0,308248.377716,0
2021-10-05 00:00:00.000,WETH,3512.77,0,0,308248.377716,0
2021-10-05 00:00:00.000,TOKEN,0,0,0,308248.377716,0
2021-10-05 00:00:00.000,ETH,3512.77,87.7508,308248.377716,308248.377716,1
2021-10-06 00:00:00.000,TOKEN,0,0,0,318726.403644,0
2021-10-06 00:00:00.000,USDC,1,0,0,318726.403644,0
2021-10-06 00:00:00.000,ETH,3585.72,88.8877,318726.403644,318726.403644,1
2021-10-06 00:00:00.000,BACON,0.075066,0,0,318726.403644,0
2021-10-06 00:00:00.000,WETH,3585.72,0,0,318726.403644,0
2021-10-06 00:00:00.000,MTV,0.01622244,0,0,318726.403644,0
2021-10-07 00:00:00.000,TOKEN,0,0,0,323902.334415,0
2021-10-07 00:00:00.000,WETH,3643.95,0,0,323902.334415,0
2021-10-07 00:00:00.000,BACON,0.071723,0,0,323902.334415,0
2021-10-07 00:00:00.000,USDC,1,0,0,323902.334415,0
2021-10-07 00:00:00.000,MTV,0.01595717,0,0,323902.334415,0
2021-10-07 00:00:00.000,ETH,3643.95,88.8877,323902.334415,323902.334415,1
2021-10-08 00:00:00.000,ETH,3568.68,88.8877,317211.757236,317211.757236,1
2021-10-08 00:00:00.000,BACON,0.06799340361,0,0,317211.757236,0
2021-10-08 00:00:00.000,WETH,3568.68,0,0,317211.757236,0
2021-10-08 00:00:00.000,TOKEN,0,0,0,317211.757236,0
2021-10-08 00:00:00.000,USDC,1,0,0,317211.757236,0
2021-10-08 00:00:00.000,MTV,0.01567931,0,0,317211.757236,0
2021-10-09 00:00:00.000,TOKEN,0,0,0,319097.95423,0
2021-10-09 00:00:00.000,BACON,0.06773387004,0,0,319097.95423,0
2021-10-09 00:00:00.000,USDC,0.9998957173,0,0,319097.95423,0
2021-10-09 00:00:00.000,ETH,3589.9,88.8877,319097.95423,319097.95423,1
2021-10-09 00:00:00.000,MTV,0.01845806,0,0,319097.95423,0
2021-10-09 00:00:00.000,WETH,3589.9,0,0,319097.95423,0
2021-10-10 00:00:00.000,ETH,3433.36,88.8877,305183.473672,305183.473672,1
2021-10-10 00:00:00.000,BACON,0.06481959575,0,0,305183.473672,0
2021-10-10 00:00:00.000,TOKEN,0,0,0,305183.473672,0
2021-10-10 00:00:00.000,MTV,0.01812237,0,0,305183.473672,0
2021-10-10 00:00:00.000,WETH,3433.36,0,0,305183.473672,0
2021-10-10 00:00:00.000,USDC,1,0,0,305183.473672,0
2021-10-11 00:00:00.000,TOKEN,0,0,0,314878.455111,0
2021-10-11 00:00:00.000,USDC,1,0,0,314878.455111,0
2021-10-11 00:00:00.000,BACON,0.07114,0,0,314878.455111,0
2021-10-11 00:00:00.000,ETH,3542.43,88.8877,314878.455111,314878.455111,1
2021-10-11 00:00:00.000,WETH,3542.43,0,0,314878.455111,0
2021-10-11 00:00:00.000,MTV,0.01866969,0,0,314878.455111,0
