DAY,DAILY_PRICE_ETH,DAILY_PRICE_USDC,DAILY_PRICE_WETH,COMPOSITION_ETH,COMPOSITION_USDC,COMPOSITION_WETH,DAILY_PRICE_DPI,DAILY_PRICE_PAXG,DAILY_PRICE_RETH,DAILY_PRICE_SOL,DAILY_PRICE_WBTC,DAILY_PRICE_WSTETH,COMPOSITION_RETH,COMPOSITION_DPI,COMPOSITION_SOL,COMPOSITION_WSTETH,COMPOSITION_WBTC,COMPOSITION_PAXG
2023-04-06,1871.94,0.999959,1871.94,1.0,0.0,0.0,82.954865849,2032.151761701,2037.53185523,20.840393661,28206.212622773,2131.703535472,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-07,1867.75,1.0,1867.75,1.0,0.0,0.0,81.615848914,2025.584600073,2008.041712253,20.635271462,28132.735381102,2097.412568775,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-08,1856.15,1.0,1856.15,1.0,0.0,0.0,81.960835713,2023.384322909,2005.17405764,20.544488818,28111.191676657,2093.418075229,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-09,1862.99,0.999721,1862.99,1.0,0.0,0.0,80.672320767,2026.396293563,1997.042984233,20.496729841,28430.84873703,2086.525482057,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-10,1912.27,0.998812,1912.27,1.0,0.0,0.0,81.985963148,2020.006324499,2022.576757898,20.575763619,29242.527986741,2113.381945786,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-11,1890.31,0.99948,1890.31,1.0,0.0,0.0,83.171598809,2027.163443195,2052.403987416,23.496832273,30220.755459183,2144.492285925,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-12,1924.25,0.999684,1924.25,1.0,0.0,0.0,81.850001577,2031.122302045,2053.702041837,24.033914743,30250.694173575,2146.76536696,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-13,2004.89,0.999446,2004.89,1.0,0.0,0.0,83.731000574,2045.603775015,2153.306239909,24.9849954,30527.349933916,2253.051423233,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-14,2102.49,1.0,2102.49,1.0,0.0,0.0,86.718889121,2052.1250835,2269.362468551,25.472858058,31208.617526964,2375.858042704,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-15,2094.32,1.0,2094.32,1.0,0.0,0.0,86.515330065,2025.655366566,2254.295561034,24.922344504,30552.106994168,2356.259882645,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-16,2120.14,0.999604,2120.14,1.0,0.0,0.0,87.531517241,2024.66604692,2276.836848385,25.75530692,30550.573315821,2382.896473915,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-17,2077.31,0.999458,2077.31,1.0,0.0,0.0,87.422060807,2027.938332905,2274.836035932,25.880906857,30432.749743297,2379.702006903,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-18,2093.64,0.999987,2093.64,1.0,0.0,0.0,87.057452133,2024.490526174,2265.164877435,25.183926946,30390.965032245,2371.626211035,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-19,1946.61,1.0,1946.61,1.0,0.0,0.0,86.739617073,2015.119719621,2246.261431531,24.569591902,30357.805571213,2355.306757471,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-20,1944.89,0.999176,1944.89,1.0,0.0,0.0,81.40179931,2013.400851676,2107.176659332,23.06068667,29078.549066385,2207.275212422,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-21,1850.51,1.0,1850.51,1.0,0.0,0.0,79.260726317,2006.250920887,2082.886745604,22.238140255,28354.450070291,2182.550712302,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-22,1878.76,1.0,1878.76,1.0,0.0,0.0,76.787539703,1987.337789788,2008.931400978,22.157384505,27685.94311977,2104.876797004,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-23,1866.36,1.0,1866.36,1.0,0.0,0.0,76.812903788,1978.916969727,2004.885914229,22.07805861,27860.025919677,2119.768382562,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-24,1839.56,0.999817,1839.56,1.0,0.0,0.0,75.578947692,1993.189647188,1999.620681954,21.79464991,27742.445059338,2132.681305671,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-25,1866.36,1.0,1866.36,1.0,0.0,0.0,75.086644674,2003.968890877,1996.29741914,21.552563055,28004.143964679,2095.293900054,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-26,1868.55,1.0,1868.55,1.0,0.0,0.0,79.180607116,2005.303161506,2092.548950921,22.893393566,29810.098481145,2190.308326397,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-27,1908.71,1.0,1908.71,1.0,0.0,0.0,76.689192362,2001.816957649,2066.341822189,22.920800829,29810.932800575,2166.294467768,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-28,1892.75,0.999734,1892.75,1.0,0.0,0.0,76.518662801,1989.376287347,2053.440381783,23.167917241,29523.696606349,2151.418412471,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-29,1907.16,1.0,1907.16,1.0,0.0,0.0,76.252707443,1996.994085778,2046.234900716,24.042745161,29449.720857673,2145.5128492,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-30,1888.96,1.0,1888.96,1.0,0.0,0.0,77.757780007,2000.862214971,2059.85731668,24.241544366,29818.345944029,2160.341121397,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-01,1830.43,1.0,1830.43,1.0,0.0,0.0,75.35441748,2003.957824903,2023.490986884,22.948338761,29414.113930024,2123.143806731,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-02,1880.43,0.999349,1880.43,1.0,0.0,0.0,74.263807791,2016.867278203,2001.891097941,22.615486566,28788.664377338,2099.084998292,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-03,1907.47,1.0,1907.47,1.0,0.0,0.0,74.532567988,2034.874530836,2027.387128939,22.104018195,29002.541794634,2123.927690083,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-04,1877.84,0.999989,1877.84,1.0,0.0,0.0,75.232317823,2050.85154101,2045.112057849,22.272190597,29305.186160802,2142.143377737,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-05,1997.37,1.0,1997.37,1.0,0.0,0.0,76.613863134,2051.456986952,2134.246720243,22.992062185,29709.521826233,2233.99260884,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-06,1901.66,1.0,1901.66,1.0,0.0,0.0,76.475606663,2024.355427877,2144.936210704,22.850391136,29752.554890121,2246.601422275,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-07,1913.53,1.0,1913.53,1.0,0.0,0.0,75.990375716,2024.700662071,2067.219852481,22.517017208,29104.001397728,2165.460308789,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-08,1846.58,1.0,1846.58,1.0,0.0,0.0,74.551132358,2035.050849104,2049.441492913,22.496187107,28851.105211786,2146.16038537,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-09,1843.75,1.0,1843.75,1.0,0.0,0.0,69.394187592,2042.550987843,1980.692994084,20.972332595,27773.002807923,2076.394817926,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-10,1842.29,0.999165,1842.29,1.0,0.0,0.0,69.487834406,2051.878199356,2012.549062219,20.970750139,28236.791905155,2110.628595376,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-11,1791.46,0.999404,1791.46,1.0,0.0,0.0,68.72478655,2045.283137307,1973.479904429,20.836744322,27593.039736546,2070.946952571,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-12,1807.54,1.0,1807.54,1.0,0.0,0.0,67.083332312,2026.986058492,1936.948282185,20.852652695,27035.723959065,2029.55300917,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-13,1804.6,1.0,1804.6,1.0,0.0,0.0,66.721619685,2027.822198505,1941.010602295,21.150778233,26949.533143877,2035.228654244,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-14,1799.13,1.001,1799.13,1.0,0.0,0.0,66.677713175,2021.43233777,1952.873325736,21.262767129,27158.621986811,2045.631239637,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-15,1823.18,0.999372,1823.18,1.0,0.0,0.0,69.574401116,2028.954096468,1965.027042642,21.554435831,27466.465609837,2060.874162463,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-16,1822.02,0.999543,1822.02,1.0,0.0,0.0,69.557676305,2019.906175985,1959.662103384,21.296271745,27298.007205355,2053.949714873,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-17,1821.76,1.0,1821.76,1.0,0.0,0.0,69.697312329,2003.188892599,1963.307942343,21.228948056,27370.87625848,2058.10506362,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-18,1808.78,1.0,1808.78,1.0,0.0,0.0,71.548069851,1996.441069093,1959.826401456,21.053397378,27412.19604096,2055.780294226,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-19,1812.61,0.999659,1812.61,1.0,0.0,0.0,69.380206942,1996.940798289,1950.743731418,20.456101793,26957.248471665,2045.27821806,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-20,1818.24,1.0,1818.24,1.0,0.0,0.0,69.594307136,1997.32996408,1956.609288309,20.422164101,27089.012563124,2051.727406709,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-21,1806.85,0.999983,1806.85,1.0,0.0,0.0,69.649509661,1997.352649158,1960.289091383,20.455512811,27212.840678625,2055.760236058,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-22,1819.54,0.999816,1819.54,1.0,0.0,0.0,68.82397223,1989.292372405,1956.868869585,19.786957306,27010.906342249,2052.638792618,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-23,1852.6,0.999467,1852.6,1.0,0.0,0.0,70.406709635,1985.051893988,1999.547648688,20.318807015,27437.214276639,2098.781722634,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-24,1800.12,0.999265,1800.12,1.0,0.0,0.0,69.291087646,1990.33760511,1988.775901025,19.942174815,27258.10109246,2086.356478688,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-25,1809.44,1.001,1809.44,1.0,0.0,0.0,68.650842548,1974.038924795,1942.25076968,19.58175316,26499.506495855,2038.080643716,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-26,1828.34,0.999474,1828.34,1.0,0.0,0.0,68.399679622,1972.944328373,1967.682696133,19.453198729,26824.28642784,2065.772424826,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-27,1831.21,0.999791,1831.21,1.0,0.0,0.0,68.142923098,1965.236265037,1969.467280366,19.801931198,26814.131644696,2066.110133666,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-28,1910.33,1.0,1910.33,1.0,0.0,0.0,69.130872297,1969.625019547,1992.814415544,20.973518872,27811.438868375,2097.910431252,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-29,1894.23,0.998654,1894.23,1.0,0.0,0.0,71.737276659,1965.297905504,2057.212890158,21.38014834,28211.577756193,2158.124694363,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-30,1898.13,0.998232,1898.13,1.0,0.0,0.0,70.878538281,1973.406393018,2056.349790662,21.991036599,28003.025416172,2157.242532114,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-31,1868.46,0.999622,1868.46,1.0,0.0,0.0,70.258876163,1979.868097543,2047.320213682,21.77621785,27787.286889932,2146.469949419,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01,1866.42,1.0,1866.42,1.0,0.0,0.0,68.485381412,1985.247410758,2016.260045475,21.119447179,27291.272280105,2116.698335679,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-02,1906.7,0.999687,1906.7,1.0,0.0,0.0,69.286025521,1986.187098133,2049.998743832,21.402028585,27306.007792711,2151.894034913,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-03,1890.88,0.999972,1890.88,1.0,0.0,0.0,70.097947813,1958.660317647,2048.860240211,21.363409455,27308.14991585,2151.145608857,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-04,1903.05,0.99972,1903.05,1.0,0.0,0.0,70.022583958,1949.556500536,2048.993358346,22.388865287,27284.867311798,2149.153243655,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-05,1810.37,0.999649,1810.37,1.0,0.0,0.0,68.804392269,1951.971095086,2047.390448515,22.308180205,27299.546638902,2148.173686957,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-06,1884.12,1.001,1884.12,1.0,0.0,0.0,69.563405238,1947.320106873,2034.718514748,20.560381649,27136.931363309,2130.727851451,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-07,1828.01,0.999811,1828.01,1.0,0.0,0.0,67.463483353,1936.719609177,2026.742178619,20.69483924,27291.552002808,2130.919604012,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-08,1848.6,0.999047,1848.6,1.0,0.0,0.0,64.89309461,1944.622076887,1998.135547973,19.068654371,26695.067911666,2097.577956275,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-09,1836.7,0.999729,1836.7,1.0,0.0,0.0,64.29300487,1934.149632925,1989.48094863,19.216862661,26682.882946673,2086.93770938,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-10,1753.34,0.999477,1753.34,1.0,0.0,0.0,64.207727995,1927.485753142,1976.089365545,17.328097252,26468.377211127,2075.041855629,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-11,1754.89,0.999731,1754.89,1.0,0.0,0.0,56.445044611,1922.863923811,1899.693037433,16.386639847,26113.64108875,1994.129178513,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-12,1743.05,0.999793,1743.05,1.0,0.0,0.0,56.7778756,1933.38602741,1885.310059527,16.002954056,26039.357363976,1979.600463846,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-13,1737.25,1.0,1737.25,1.0,0.0,0.0,57.99188369,1936.19867163,1886.993321065,15.615396586,26193.415115306,1980.358218619,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-14,1649.41,1.001,1649.41,1.0,0.0,0.0,58.64052321,1936.488831662,1877.477611441,15.389018287,26013.078055091,1968.750951358,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-15,1661.59,0.999401,1661.59,1.0,0.0,0.0,57.249987325,1934.659396495,1791.611907825,14.774574771,25527.874624815,1878.793594559,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-16,1717.8,0.999859,1717.8,1.0,0.0,0.0,58.477970263,1940.924666906,1851.758097426,15.47585304,26371.003212213,1944.155082974,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-17,1729.59,1.0,1729.59,1.0,0.0,0.0,60.654993715,1947.550916087,1885.85554005,15.754414863,26692.435272586,1980.659273419,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-18,1720.24,0.999937,1720.24,1.0,0.0,0.0,57.835974046,1932.686117374,1873.36494174,16.192901392,26602.416784474,1968.205497007,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-19,1734.89,0.99918,1734.89,1.0,0.0,0.0,59.717878015,1931.197086527,1865.421932839,15.977525305,26823.903553495,1958.252826015,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-20,1784.88,1.0,1784.88,1.0,0.0,0.0,61.076918358,1936.324180081,1917.986398783,16.362261063,28079.696544039,2013.803535395,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-21,1897.61,1.0,1897.61,1.0,0.0,0.0,64.095060679,1928.673860682,2025.263065716,17.296508006,30437.495528814,2126.149037726,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-22,1874.61,1.001,1874.61,1.0,0.0,0.0,65.54825575,1924.945976662,2067.43250753,17.834156873,30299.300910718,2170.241740503,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-23,1894.39,1.001,1894.39,1.0,0.0,0.0,64.681360089,1917.215479382,2064.061091006,17.401410305,31157.795031345,2167.118740572,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-24,1877.08,0.999989,1877.08,1.0,0.0,0.0,65.517956905,1916.926888942,2038.859303725,17.430843981,30772.451296473,2141.857352984,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-25,1898.77,0.99884,1898.77,1.0,0.0,0.0,70.439776603,1912.054597148,2065.162160134,17.399776311,30910.176186845,2170.275791161,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-26,1857.02,1.0,1857.02,1.0,0.0,0.0,68.033168218,1915.483845161,2045.418976765,16.977113248,30460.496825288,2147.60536206,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27,1887.66,0.999735,1887.66,1.0,0.0,0.0,67.031596723,1912.818314156,2044.730969684,16.905575604,30735.676385426,2152.317401403,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-28,1834.67,1.001,1834.67,1.0,0.0,0.0,65.471820171,1906.120478658,2032.346198888,16.695126626,30640.061049595,2136.084109679,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-29,1853.25,1.001,1853.25,1.0,0.0,0.0,66.276138212,1896.289156151,2010.331000152,18.02274849,30658.36858652,2112.688596339,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-30,1934.32,1.0,1934.32,1.0,0.0,0.0,70.882750376,1906.844115648,2086.21886619,19.59148401,31148.193905716,2191.405851853,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-01,1922.42,1.0,1922.42,1.0,0.0,0.0,71.189528652,1902.904879245,2085.677055909,19.194282265,30606.978066255,2190.435003081,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-02,1935.32,1.001,1935.32,1.0,0.0,0.0,73.392686353,1898.282911429,2068.200589671,19.459922021,30613.360707217,2174.153627928,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-03,1952.69,1.001,1952.69,1.0,0.0,0.0,76.776171445,1903.364217826,2118.485422824,19.669980268,31277.715430229,2227.894465684,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-04,1940.45,1.001,1940.45,1.0,0.0,0.0,80.317819073,1904.532914301,2113.747623931,19.664876208,31277.178521763,2220.278133338,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-05,1907.68,0.998944,1907.68,1.0,0.0,0.0,78.385039763,1900.767384499,2089.768593238,19.517174104,30884.535022407,2195.389847678,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-06,1856.0,1.002,1856.0,1.0,0.0,0.0,77.586831926,1908.043641007,2091.444011498,20.835944627,31213.781913002,2197.899535676,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-07,1869.05,1.0,1869.05,1.0,0.0,0.0,73.493923739,1911.818327211,2018.649631421,21.446545865,30398.648516212,2119.835219736,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-08,1863.19,1.001,1863.19,1.0,0.0,0.0,74.738690279,1907.396769965,2012.800875033,22.632594904,30340.018173489,2114.167490091,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-09,1864.71,1.0,1864.71,1.0,0.0,0.0,75.291859103,1906.184110567,2019.278774197,22.110930432,30387.227167435,2120.323753501,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-10,1879.19,0.999604,1879.19,1.0,0.0,0.0,76.995626559,1917.488811943,2046.672135605,21.696131256,30788.876234343,2150.057661489,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-11,1877.55,0.99978,1877.55,1.0,0.0,0.0,76.186222158,1919.680242055,2030.266403426,22.481689215,30635.909188525,2134.0850743,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-12,1870.33,1.0,1870.33,1.0,0.0,0.0,75.542017165,1943.836134859,2044.199511265,22.609346817,30857.437464419,2147.064612863,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-13,1995.32,0.999181,1995.32,1.0,0.0,0.0,78.249810402,1955.368993236,2150.197811608,26.713129775,31641.049682592,2259.411551552,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-14,1928.97,0.999804,1928.97,1.0,0.0,0.0,80.511534835,1942.536535781,2173.887418624,29.775115464,31507.710753912,2285.151731161,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-15,1930.33,1.0,1930.33,1.0,0.0,0.0,81.244467104,1929.116769243,2092.159355779,28.92138418,30372.797941648,2198.851784367,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-16,1932.8,0.999973,1932.8,1.0,0.0,0.0,82.762871655,1927.406233442,2091.016077166,28.478223903,30412.985174196,2197.288646357,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-17,1912.32,0.998759,1912.32,1.0,0.0,0.0,81.72106585,1929.588501173,2084.477465535,28.299970874,30349.367635064,2189.536940601,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-18,1899.39,1.0,1899.39,1.0,0.0,0.0,79.672076283,1943.406296178,2062.268875191,26.864798713,30185.340175848,2168.302670542,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-19,1888.9,1.0,1888.9,1.0,0.0,0.0,82.112448262,1943.445151529,2065.807961619,26.931473336,30167.611986609,2167.411759441,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-20,1893.41,1.0,1893.41,1.0,0.0,0.0,80.440851138,1941.727452379,2071.355608485,28.081989956,30364.894583604,2175.37789367,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-21,1893.16,1.0,1893.16,1.0,0.0,0.0,84.018073495,1935.051823934,2048.811013089,25.861881801,30010.960465135,2152.278918909,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-22,1875.07,1.0,1875.07,1.0,0.0,0.0,86.934913087,1928.888899528,2043.439097032,26.405724266,29970.057597888,2147.256548795,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-23,1886.65,1.0,1886.65,1.0,0.0,0.0,83.57723551,1929.880234516,2050.203480102,25.477232009,30202.597094436,2154.686584549,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-24,1849.19,0.999874,1849.19,1.0,0.0,0.0,81.810935629,1938.749112988,2036.440617556,24.682048341,30032.501310029,2139.680433003,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-25,1858.14,1.001,1858.14,1.0,0.0,0.0,78.631415817,1946.363319296,2008.476699711,23.563567415,29245.18523172,2112.134606271,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-26,1874.21,1.001,1874.21,1.0,0.0,0.0,79.63985334,1957.276365499,2029.323897631,25.711451508,29567.25477237,2133.671929045,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-27,1858.02,0.999838,1858.02,1.0,0.0,0.0,81.732005108,1962.361449764,2031.30105768,25.458102901,29574.885073485,2137.16404907,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-28,1875.83,1.000165583,1875.83,1.0,0.0,0.0,83.274122422,1950.431454261,2024.889324424,25.555558647,29409.251489305,2127.431635035,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-29,1880.847798019,1.0,1880.847798019,1.0,0.0,0.0,81.791746244,1951.446557487,2031.991610004,25.251063034,29381.311312963,2136.065789956,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-30,1860.12,1.001,1860.12,1.0,0.0,0.0,81.935444077,1950.788371263,2028.702922715,25.381190957,29408.241129038,2132.470332533,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-31,1855.85,1.0,1855.85,0.9913477821,0.008652217944,0.0,83.10977592,1960.18059759,2023.108050411,24.85819257,29460.820251926,2121.429896401,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-01,1860.22,1.002,1860.22,0.9913564581,0.008643541858,0.0,81.940207828,1953.369911367,2008.650773573,24.020800832,29278.19634641,2109.923054383,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-02,1837.97,0.999056,1837.97,0.9912858074,0.008714192639,0.0,82.639206726,1949.080648351,2020.09030334,24.150242213,29859.87874301,2122.386442987,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-03,1838.14,0.99938,1838.14,0.9912889648,0.008711035245,0.0,78.291884777,1934.530400841,1993.263030602,23.193739091,29302.310418542,2095.759267905,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-04,1824.25,0.999975,1824.25,0.9912249542,0.008775045849,0.0,79.263853178,1942.960559165,1992.813511987,23.522128293,29274.050569775,2094.335996733,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-05,1835.23,1.0,1835.23,0.9912819369,0.008718063147,0.0,78.018364957,1944.83416907,1980.776704491,22.960236224,29062.195787232,2081.434906588,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-06,1825.86,1.0,1825.86,0.9912427658,0.008757234242,0.0,78.534941915,1942.082152931,1982.470344259,23.299888771,29043.225719783,2082.734675698,0.0,0.0,0.0,0.0,0.0,0.0
