DAY,DAILY_PRICE_ETH,DAILY_PRICE_USDC,DAILY_PRICE_WETH,COMPOSITION_ETH,COMPOSITION_USDC,COMPOSITION_WETH,DAILY_PRICE_AAVE,DAILY_PRICE_ARB,DAILY_PRICE_BAL,DAILY_PRICE_CDAI,DAILY_PRICE_CELR,DAILY_PRICE_CETH,DAILY_PRICE_COMP,DAILY_PRICE_CWBTC,DAILY_PRICE_DPI,DAILY_PRICE_ENS,DAILY_PRICE_FRAX,DAILY_PRICE_G,DAILY_PRICE_GFI,DAILY_PRICE_HOP,DAILY_PRICE_MKR,DAILY_PRICE_MPL,DAILY_PRICE_PAXG,DAILY_PRICE_REN,DAILY_PRICE_RETH,DAILY_PRICE_RPL,DAILY_PRICE_RSR,DAILY_PRICE_SOL,DAILY_PRICE_STG,DAILY_PRICE_UNI,DAILY_PRICE_WBTC,DAILY_PRICE_WSTETH,COMPOSITION_CDAI,COMPOSITION_HOP,COMPOSITION_COMP,COMPOSITION_RETH,COMPOSITION_G,COMPOSITION_GFI,COMPOSITION_WBTC,COMPOSITION_AAVE,COMPOSITION_FRAX,COMPOSITION_CELR,COMPOSITION_WSTETH,COMPOSITION_CETH,COMPOSITION_PAXG,COMPOSITION_ENS,COMPOSITION_UNI,COMPOSITION_RSR,COMPOSITION_STG,COMPOSITION_BAL,COMPOSITION_RPL,COMPOSITION_SOL,COMPOSITION_MKR,COMPOSITION_ARB,COMPOSITION_CWBTC,COMPOSITION_DPI,COMPOSITION_REN,COMPOSITION_MPL
2023-04-01,1824.58,1.0,1824.58,1.0,0.0,0.0,74.69504148,1.403731397,7.078314084,0.02757685178,0.02375541461,77.805422479,43.679591612,577.532570264,80.361779434,13.584758572,1.002981109,0.01375948464,0.5840922372,0.1842768764,693.82128176,4.472677149,1978.369996069,0.1108472285,1961.556130122,44.784353567,0.004567520402,21.523920096,0.7542939917,6.193589161,28633.219640687,2044.467126437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-02,1793.64,1.0,1793.64,1.0,0.0,0.0,74.603680807,1.299565955,7.008120805,0.02757685178,0.02262820365,77.805422479,44.171523655,575.709700596,80.680084013,13.653084917,1.002172113,0.01375893174,0.5711000888,0.1773761706,694.426147478,4.422135429,1975.951617807,0.105912294,1953.659157293,45.057149644,0.004384169141,21.16627928,0.7389903603,6.53723856,28613.255245223,2037.6345339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-03,1812.78,1.0,1812.78,1.0,0.0,0.0,74.564673759,1.216146645,6.84890012,0.02757685178,0.02244836557,77.805422479,43.206225786,572.61817935,80.156558207,13.332015075,1.003889691,0.01379743804,0.568957261,0.1718023937,682.771121415,4.385606319,1992.423532985,0.1017608863,1969.03680394,44.427767298,0.004207072348,20.771790497,0.723822455,6.070427123,28420.275049966,2049.603868068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-04,1861.67,1.0,1861.67,1.0,0.0,0.0,76.803494204,1.256224166,7.033472554,0.02757685178,0.02229173502,77.805422479,43.848944933,573.145651139,81.77743962,13.572952301,1.004267834,0.01491517067,0.5867016813,0.1862655029,682.175890001,4.299658872,2025.746195472,0.105891673,2017.523503824,47.130381234,0.004667113121,21.315065215,0.8188858307,6.196982963,28432.370383215,2099.067522712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-05,1910.42,1.0,1910.42,1.0,0.0,0.0,79.164294194,1.28060143,7.241757272,0.02757685178,0.02248609497,77.805422479,44.594547409,578.619171093,84.006110243,13.767405184,1.001967875,0.0150217447,0.6077587167,0.1903749958,695.688124768,4.334557978,2048.041524762,0.1067698007,2043.935663653,48.890808856,0.004825438477,21.173494931,0.8899389451,6.419521112,28691.919245727,2140.848570338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-06,1871.94,0.999959,1871.94,1.0,0.0,0.0,79.89146363,1.245332367,7.291270167,0.02757685178,0.02193980925,77.805422479,43.773027107,570.790788718,82.954865849,13.395564354,1.001571142,0.01465544333,0.6245394422,0.1772110473,730.028007109,4.261297968,2032.151761701,0.106176037,2037.53185523,47.204087317,0.004630696186,20.840393661,0.8619363491,6.322638267,28206.212622773,2131.703535472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-07,1867.75,1.0,1867.75,1.0,0.0,0.0,80.728219252,1.234936037,7.111789951,0.02757685178,0.02159343728,77.805422479,43.368313423,568.15186464,81.615848914,13.214426082,1.000460394,0.014649634,0.626475433,0.1728066989,722.402210201,4.315799187,2025.584600073,0.1051322514,2008.041712253,46.004257361,0.004552835161,20.635271462,0.8456770661,6.139946243,28132.735381102,2097.412568775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-08,1856.15,1.0,1856.15,1.0,0.0,0.0,78.729477708,1.207277842,7.09975289,0.02757685178,0.02120136212,77.805422479,42.700145262,568.791048684,81.960835713,13.075677108,1.000950436,0.01510004881,0.6271487699,0.1741200543,696.611430441,4.27478301,2023.384322909,0.1028207566,2005.17405764,45.728269501,0.004360997358,20.544488818,0.8061124921,6.043313908,28111.191676657,2093.418075229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-09,1862.99,0.999721,1862.99,1.0,0.0,0.0,77.345708404,1.189975137,6.987053576,0.02757685178,0.02087945247,77.805422479,43.099733666,574.183498801,80.672320767,12.968323556,1.002340315,0.01515713972,0.6025379956,0.1725313399,704.902248253,4.269278256,2026.396293563,0.1026021897,1997.042984233,45.406184564,0.00430465499,20.496729841,0.7905138904,5.971665764,28430.84873703,2086.525482057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-10,1912.27,0.998812,1912.27,1.0,0.0,0.0,77.545715118,1.235951043,7.255199126,0.02757685178,0.02146690085,77.805422479,43.475016345,598.093711572,81.985963148,13.153658593,1.001726161,0.01493652028,0.6147620439,0.1672278354,717.678299297,4.4641916,2020.006324499,0.1080704792,2022.576757898,46.823473373,0.004418764524,20.575763619,0.8547751938,6.020001372,29242.527986741,2113.381945786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-11,1890.31,0.99948,1890.31,1.0,0.0,0.0,80.273644718,1.245059412,7.343108828,0.02757685178,0.02198493225,77.805422479,44.149984209,610.482989486,83.171598809,13.327398498,1.001038663,0.01416101236,0.6295319499,0.1697816707,728.991741298,5.465079542,2027.163443195,0.1101861775,2052.403987416,47.890972477,0.004432747661,23.496832273,0.8632716153,6.075337271,30220.755459183,2144.492285925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-12,1924.25,0.999684,1924.25,1.0,0.0,0.0,79.414162252,1.222880062,7.051076703,0.02757685178,0.02212359729,77.805422479,43.50422523,611.532283704,81.850001577,13.390895842,1.00306307,0.01333053299,0.6087139103,0.1690367529,726.500656874,5.375921853,2031.122302045,0.1061867193,2053.702041837,44.631233857,0.004372132669,24.033914743,0.8001106869,6.037333108,30250.694173575,2146.76536696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-13,2004.89,0.999446,2004.89,1.0,0.0,0.0,81.500838145,1.372523697,7.196964333,0.02757685178,0.02338668318,77.805422479,44.069361279,616.982008224,83.731000574,13.724280449,1.003748767,0.0115548456,0.6534667447,0.1832624046,750.682773175,5.132826188,2045.603775015,0.1041651989,2153.306239909,46.159314135,0.004555114318,24.9849954,0.8431365058,6.254947689,30527.349933916,2253.051423233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-14,2102.49,1.0,2102.49,1.0,0.0,0.0,83.807579112,1.685838795,7.637406559,0.02757685178,0.02374832251,77.805422479,45.507697649,627.93368093,86.718889121,14.34927546,1.002949538,0.01123196263,0.6759060891,0.1965608551,784.918658421,4.902613676,2052.1250835,0.1074937389,2269.362468551,51.920628134,0.004927988932,25.472858058,0.9238538818,6.432714037,31208.617526964,2375.858042704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-15,2094.32,1.0,2094.32,1.0,0.0,0.0,83.72053041,1.715025019,7.280838472,0.02757685178,0.02382126628,77.805422479,45.462764816,617.001064587,86.515330065,14.08470482,1.002227816,0.01176378333,0.6740049149,0.2053433287,782.443583906,5.032586801,2025.655366566,0.1133973514,2254.295561034,52.65789939,0.004796862199,24.922344504,0.9336275542,6.430759548,30552.106994168,2356.259882645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-16,2120.14,0.999604,2120.14,1.0,0.0,0.0,83.500322427,1.685337993,7.264756221,0.02757685178,0.02974010751,77.805422479,46.837135524,615.654804985,87.531517241,15.142867841,1.003313631,0.01127969956,0.6492367858,0.2034589209,798.077915635,4.897381798,2024.66604692,0.1173382207,2276.836848385,61.205781766,0.004745913314,25.75530692,0.9213921995,6.495386871,30550.573315821,2382.896473915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-17,2077.31,0.999458,2077.31,1.0,0.0,0.0,83.768921769,1.708915538,7.241547265,0.02757685178,0.0298102647,77.805422479,46.463138953,613.462988459,87.422060807,14.698223925,1.004607215,0.0147611701,0.6416309806,0.199993947,813.515571639,4.998093774,2027.938332905,0.1170317223,2274.836035932,60.799416957,0.004750591178,25.880906857,0.9593081516,6.547027749,30432.749743297,2379.702006903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-18,2093.64,0.999987,2093.64,1.0,0.0,0.0,83.539241618,1.788006471,7.217401345,0.02757685178,0.02676233401,77.805422479,46.726088204,613.510349058,87.057452133,14.745806011,1.001303394,0.01016667517,0.6581281476,0.1871165995,803.121863593,5.047181041,2024.490526174,0.1162135362,2265.164877435,57.203988124,0.004799040056,25.183926946,0.9343834127,6.545967824,30390.965032245,2371.626211035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-19,1946.61,1.0,1946.61,1.0,0.0,0.0,81.865466385,1.677387333,7.12447043,0.02757685178,0.0285730121,77.805422479,46.202596648,614.298144242,86.739617073,14.464091074,1.00173324,0.01018642629,0.6386246169,0.182055235,789.744661925,4.998784027,2015.119719621,0.1143548139,2246.261431531,56.76712786,0.004733657566,24.569591902,0.882501755,6.434131966,30357.805571213,2355.306757471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-20,1944.89,0.999176,1944.89,1.0,0.0,0.0,75.125994043,1.531999263,6.611154481,0.02757685178,0.02904322363,77.805422479,41.862239764,590.565222955,81.40179931,13.394030392,1.001804473,0.009810409678,0.6056752696,0.1635594366,736.826597214,4.934737986,2013.400851676,0.1036164791,2107.176659332,51.822813407,0.004276135963,23.06068667,0.7885346475,6.022035716,29078.549066385,2207.275212422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-21,1850.51,1.0,1850.51,1.0,0.0,0.0,73.259830893,1.480289804,6.50221018,0.02757685178,0.02674711737,77.805422479,40.764790447,572.398397061,79.260726317,13.031649479,1.003154991,0.009186187585,0.5861047351,0.1508658327,721.595211828,5.730201917,2006.250920887,0.09834588095,2082.886745604,47.685512242,0.004080476642,22.238140255,0.7638429258,5.874455855,28354.450070291,2182.550712302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-22,1878.76,1.0,1878.76,1.0,0.0,0.0,70.617744492,1.497038809,6.186094088,0.02757685178,0.02852454057,77.805422479,40.1385349,561.689090224,76.787539703,12.25316929,1.002689708,0.009241400494,0.5626123403,0.1485069883,698.569565548,6.107133312,1987.337789788,0.09391849867,2008.931400978,46.870909269,0.003891500879,22.157384505,0.7414982708,5.596245247,27685.94311977,2104.876797004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-23,1866.36,1.0,1866.36,1.0,0.0,0.0,70.938353112,1.464599518,6.256386766,0.02757685178,0.02898465949,77.805422479,40.168039602,561.677326457,76.812903788,12.295841589,1.00259781,0.009262716705,0.5700152987,0.1444710882,699.995781488,5.577390846,1978.916969727,0.09507913821,2004.885914229,47.441994356,0.003914323733,22.07805861,0.7432851141,5.941064639,27860.025919677,2119.768382562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-24,1839.56,0.999817,1839.56,1.0,0.0,0.0,70.855393648,1.356825793,6.200352441,0.02757685178,0.02705857658,77.805422479,40.098637623,561.366193629,75.578947692,12.141145503,1.001878532,0.009182604935,0.5629549853,0.1416354706,695.565885056,6.470302122,1993.189647188,0.09458885183,1999.620681954,46.712593048,0.003885457729,21.79464991,0.7338342383,5.523148424,27742.445059338,2132.681305671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-25,1866.36,1.0,1866.36,1.0,0.0,0.0,71.060062944,1.372793074,6.15131971,0.02757685178,0.02338842964,77.805422479,40.296730938,570.421252766,75.086644674,12.182473645,1.001787757,0.008964635591,0.5529011091,0.1389007278,694.152875356,6.833248877,2003.968890877,0.09548709372,1996.29741914,46.979408663,0.003923335003,21.552563055,0.7488009404,5.443502801,28004.143964679,2095.293900054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-26,1868.55,1.0,1868.55,1.0,0.0,0.0,73.762358819,1.4873614,6.49186836,0.02757685178,0.02631590297,77.805422479,41.845200708,602.604039285,79.180607116,12.705579173,1.001412977,0.008945818553,0.5789324207,0.1429331135,719.158735313,7.435709111,2005.303161506,0.1002201579,2092.548950921,49.348249501,0.004028428368,22.893393566,0.8040416757,5.699102802,29810.098481145,2190.308326397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-27,1908.71,1.0,1908.71,1.0,0.0,0.0,71.848775871,1.446382372,6.301749133,0.02757685178,0.02591708381,77.805422479,41.336296796,600.548484098,76.689192362,12.268829296,1.001814898,0.008387372774,0.5678712176,0.1415984745,706.266524393,8.027069587,2001.816957649,0.09703441025,2066.341822189,48.1138715,0.003981416719,22.920800829,0.8408700861,5.575438314,29810.932800575,2166.294467768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-28,1892.75,0.999734,1892.75,1.0,0.0,0.0,71.872063958,1.438913456,6.216585191,0.02757685178,0.02564656375,77.805422479,40.880258889,596.436472806,76.518662801,12.216856692,1.001783237,0.008340728894,0.5825187449,0.1405458331,704.297443194,8.114784874,1989.376287347,0.09603087651,2053.440381783,47.858547015,0.003954354429,23.167917241,0.8423159221,5.615189928,29523.696606349,2151.418412471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-29,1907.16,1.0,1907.16,1.0,0.0,0.0,72.700609698,1.38985286,6.14887141,0.02757685178,0.02452289337,77.805422479,42.202103406,594.393868904,76.252707443,12.446763509,1.002328584,0.008520628054,0.5796414558,0.1375490053,712.086957827,7.743753989,1996.994085778,0.09548956489,2046.234900716,46.897581426,0.003877682014,24.042745161,0.8038422204,5.632188979,29449.720857673,2145.5128492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-30,1888.96,1.0,1888.96,1.0,0.0,0.0,72.369857802,1.41057795,6.155643259,0.02757685178,0.02417812757,77.805422479,42.385716139,600.344342572,77.757780007,12.332377327,1.00110823,0.008304481051,0.573955472,0.137300516,709.61951975,7.260847669,2000.862214971,0.09485917566,2059.85731668,47.38571122,0.00385832094,24.241544366,0.7944901844,5.646025507,29818.345944029,2160.341121397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
